ticker,published_at,headline,summary,source,url
AAPL,2026-03-02 14:14:14+00:00,Apple launches iPhone 17e with prices starting at $599,"March 2 (Reuters) - Apple on Monday launched iPhone 17e, its more affordable smartphone model that starts at a price of $599 with 256 gigabytes of storage, as it looks to defend its share in a",Yahoo,https://finnhub.io/api/news?id=ea45dc82765d5038ffa85ec0c6f80484a455291aecf2c2107e546205e3b8dc8b
AAPL,2026-03-02 14:01:23+00:00,"Bitcoin Is Going Through 'Valley Of Despair,' Michael Saylor Says, Comparing It To Apple","Bitcoin’s recent downturn could be just like Apple’s (NASDAQ:AAPL) in 2012, according to Strategy (NASDAQ:MSTR) Chair Michael Saylor. Bitcoin’s recent nearly 47% drawdown from its record price of $126,000 in October is similar to Apple’s stock crash between 2012 and...",Yahoo,https://finnhub.io/api/news?id=ccfd5b7e0e06d646829776513ae67588f5f8a75d5f9dc873e3c54157ef0af2d9
AAPL,2026-03-02 14:00:00+00:00,"Apple introduces the new iPad Air, powered by M4","CUPERTINO, Calif., March 02, 2026--Apple® today announced the new iPad Air® featuring M4 and more memory, giving users a big jump in performance at the same starting price. With a faster CPU and GPU, iPad Air boosts tasks like editing and gaming, and is a powerful device for AI with a faster Neural Engine, higher memory bandwidth, and 50 percent more unified system memory than the previous generation. With M4, iPad Air is up to 30 percent faster than iPad Air with M3,1 and up to 2.3x faster than",Yahoo,https://finnhub.io/api/news?id=976985f43079d07d460c247a136eeadb0f23401fe274137a73219eea295730dd
AAPL,2026-03-02 14:00:00+00:00,Apple introduces iPhone 17e,"CUPERTINO, Calif., March 02, 2026--Apple® today announced iPhone® 17e, a powerful and more affordable addition to the iPhone 17 lineup. At the heart of iPhone 17e is the latest-generation A19, which delivers exceptional performance for everything users do. iPhone 17e also features C1X, the latest-generation cellular modem designed by Apple, which is up to 2x faster than C1 in iPhone 16e. The 48MP Fusion camera captures stunning photos, including next-generation portraits, and 4K Dolby Vision vid",Yahoo,https://finnhub.io/api/news?id=fb6c630730c89b4171a484cbc340c50f62610e928267f853455a53c8f8fa5c87
AAPL,2026-03-02 13:36:29+00:00,The Market's Iran Blind Spot And Positioning Risk,"



Positioning


",Benzinga,https://finnhub.io/api/news?id=0c157e5f4ee89c8a80a7b96ec26129af028c53f4b2869d8a2f9e4ffab332dc54
AAPL,2026-03-02 11:53:00+00:00,Stock Markets Aren’t Panicking Over Trump’s Iran Attack—Yet. This Is Why.,"Oil supply under threat as conflict widens, chaos spreads through travel, shipping, jobs report due on Friday, and more news to start your day.",Yahoo,https://finnhub.io/api/news?id=3f74bacb69a728365d4cdf1b5dfbe4c7249beb2bc0057cbbc28192ee4359ec77
AAPL,2026-03-02 11:38:07+00:00,Apple Kicks Off 'Big Week' Announcements With iPhone 17e And M4 iPad Air,The tech giant drops two products on Monday as CEO Tim Cook&#39;s teased &#34;big week&#34; gets underway,Benzinga,https://finnhub.io/api/news?id=27b4744f3e8d3782f7ea90c00522998718f28abdbce4e99fcd07aea58bd33261
AAPL,2026-03-02 11:22:12+00:00,"'We're Lucky Because We Have Our Own TPUs,' Says DeepMind CEO Demis Hassabis — Yet Admits AI Memory Shortage Constrains Research", ,Benzinga,https://finnhub.io/api/news?id=0dc5f2bbd2a5f8c332eb04a7ce0305358b75bd4e0c823a8294bb9b935d8555bc
AAPL,2026-03-02 10:40:40+00:00,Apple launches lower cost iPhone 17e and a new iPad Air powered by its M4 chip,"Apple opens week of product launches with refreshed low-cost iPhone and a faster iPad Air, as it begins what looks to be a broader multi-day hardware push. ",CNBC,https://finnhub.io/api/news?id=bd989535840011b28725a424ec4579308c5de07dcc4e57a4d30b12e10412a4ad
AAPL,2026-03-02 10:37:07+00:00,"Alibaba Unifies AI Brand, Goes All-In On 'Qwen'","Alibaba (BABA) is ditching multiple confusing names to unite its entire AI empire under one brand: Qwen. From foundation models to a new flagship app, see how the &#34;Amazon of China&#34; is simplifying its tech to win the global AI race.",Benzinga,https://finnhub.io/api/news?id=8fc8b4e860e5801544f0afa44e39e5863d9443053c30b78e995837cffd09e8d0
AAPL,2026-03-02 10:25:39+00:00,Anthropic's Claude sees 'elevated errors' as it tops Apple's free apps after Pentagon clash,The app surged to the top free app on Apple's App Store after Anthropic clashed with the Department of Defense over limits for the technology.,CNBC,https://finnhub.io/api/news?id=93021448abe624aef3a474b75f3e24fc61b848301703e991905985956bb2b98e
AAPL,2026-03-02 10:24:48+00:00,AMD Just Unleashed World's First Copilot+ AI Desktop Chips,"AMD unveils new AI-focused desktop processors at Mobile World Congress 2026, expanding its Ryzen AI lineup and targeting demanding use cases.",Benzinga,https://finnhub.io/api/news?id=fc20496066e5677c16aab4fbc2a204341d90ae5b1de0643d16003bde3c138163
AAPL,2026-03-02 10:05:14+00:00,"Apple Says iPhone 17e Will Be Available For Pre-Order Beginning Wednesday, March 4","iPhone 17e delivers incredible value with faster performance, an advanced camera system, enhanced durability, the magic of MagSafe, and double the starting storage at 256GBApple® today announced iPhone® 17e, a",Benzinga,https://finnhub.io/api/news?id=8319307a46a6f1c9af78e7e9932f761125443da9482642e810e6d5015bd58277
AAPL,2026-03-02 10:02:19+00:00,'Apple Discusses Google Hosting New Siri As Need For Cloud Help Grows' - The Information,https://www.theinformation.com/articles/apple-discusses-google-hosting-new-siri-need-cloud-help-grows,Benzinga,https://finnhub.io/api/news?id=e0dba58160b0ef258a424fab642e62c340468594cda245b89956674ac87d460c
AAPL,2026-03-02 08:53:36+00:00,"QXO, Apple, Exxon Mobil And A Financial Stock: CNBC's 'Final Trades'","Stephen Weiss picks QXO, Inc. as his final trade following disappointing earnings. Jim Lebenthal recommends Exxon Mobil.",Benzinga,https://finnhub.io/api/news?id=4c5f2b267885ad487744cc07b26047a185960d51b840bd769330179648a12870
AAPL,2026-03-02 08:45:02+00:00,"Broadcom, Target Earnings and Jobs Report: What to Watch This Week","A heavy slate of economic data headlines the first week of March, culminating in the February jobs report. Investors will also weigh earnings from companies including Broadcom and Target, as well as market fallout from the weekend strikes on Iran.",Yahoo,https://finnhub.io/api/news?id=780b9db20731ffe7a7dad401f2fb7d432cf3aaa3c547033c7c560ff632e9f4c6
AAPL,2026-03-02 08:08:09+00:00,Is Apple (AAPL) Still Fairly Priced After Recent Services Revenue Strength?,"This article examines whether Apple shares at around US$264 still represent reasonable value or are beginning to look expensive, by walking through what the numbers suggest about valuation. Apple's share price most recently closed at US$264.18, with returns of a 0.2% decline over 7 days, 1.8% over 30 days, a 2.5% decline year to date and 9.7% over the last year, while the 3 year and 5 year returns sit at 77.5% and 123.4% respectively. Recent headlines around Apple have continued to focus on...",Yahoo,https://finnhub.io/api/news?id=8ef3044884bc868c1d1232d562090f7bcf5a8c583f2c3a34078686d68bf1ddfb
AAPL,2026-03-02 07:53:30+00:00,"Iran, Berkshire Hathaway earnings, OpenAI's Pentagon deal and more in Morning Squawk",Here are five key things investors need to know to start the trading day.,CNBC,https://finnhub.io/api/news?id=94607deb7516c28bd327dcb847f3cd141c778980362f00d07855cbcd829d43b5
AAPL,2026-03-02 07:29:14+00:00,"Nvidia, World Telecom Leaders Launch AI-Driven Blueprint For 6G",Nvidia unveils 6G initiative with global partners at MWC. AI-driven network designs aim to improve security/trust.,Benzinga,https://finnhub.io/api/news?id=f79b2dc235dd89435d392cc1b6642d1414ad8f8c9fe59978977104d646c44961
AAPL,2026-03-02 07:00:00+00:00,AB Artea Bankas joined by new CTO,"On March 2, 2026, Artea Bank appointed Oleg Marofejev as its new Head of Business Development and Chief Technology Officer (CTO). O. Marofejev has more than 20 years of experience in banking digitalization, product development, and large-scale strategic transformation initiatives. He joins the bank at a pivotal moment, as Artea embarks on one of its most significant strategic transformations. The organization is currently upgrading its core banking platform while advancing the integration of phy",Yahoo,https://finnhub.io/api/news?id=8ec2b2251a48f6ab21bb9fc67e36c048b1092cda51023b6ceabefab55fd75208
AAPL,2026-03-02 06:00:25+00:00,What are expat mortgages and how high are the interest rates?,Buying from abroad? These niche mortgage products can help you,Yahoo,https://finnhub.io/api/news?id=f3500627a9b4d2117b0543c4f59935426a9789bd5a59cf517643c0913aaf5369
AAPL,2026-03-02 06:00:00+00:00,Britain’s old-economy giants are the City’s new favourite trade,Financial markets love a strong narrative – especially if it comes with a catchy acronym that makes it easy to flog.,Yahoo,https://finnhub.io/api/news?id=8489055d89b6a98893886064b6b38c711bb1f3e75cdfeb9c2c9cedb18a225bac
AAPL,2026-03-02 03:46:29+00:00,"Big Tech Teams Up Against Alphabet, While Apple Reaps The Rewards",,SeekingAlpha,https://finnhub.io/api/news?id=c23ecb36857d50bfce7aee4b608ab016846d13edaee6f1760f23d53aea7022f5
AAPL,2026-03-02 03:45:55+00:00,"Dow Jones Futures Fall, Oil Prices Jump Amid U.S.-Iran Attacks","Dow Jones futures and oil prices will react as the U.S. and Israel continue attacks on Iran, which is vowing revenge for Ayatollah Khamenei.",Yahoo,https://finnhub.io/api/news?id=2b8d50df428b1b295ccca077013130247f801aefbf29c9188aeb96bfb9bc94cc
AAPL,2026-03-02 00:55:16+00:00,"If You Already Own These Household-Name Stocks, Here’s the Risk You Might Be Missing","Many popular stocks look safe, but investors may be overlooking shared risks like concentration, valuation or market shifts that could impact long‑term returns.",Yahoo,https://finnhub.io/api/news?id=679d66dbd6a41e25e97a384264debab7ed87f6d8237d7f1d7f4629fe4f5ee2f9
AAPL,2026-03-01 22:17:46+00:00,Tracking Jeremy Grantham's GMO Capital Portfolio - Q4 2025 Update,,SeekingAlpha,https://finnhub.io/api/news?id=105cfa4f2c60233cfdbd389b225b15c00915b9ad94ece48b3e16c1469ab3f7b4
AAPL,2026-03-01 19:10:12+00:00,South Street Advisors Dumps $2.5 Million of its Stride Position Amid Stock's Halving,"Stride delivers online and blended education solutions for K–12 and adult learners, leveraging proprietary technology platforms.",Yahoo,https://finnhub.io/api/news?id=556c0878e4beeba90427d0665a17214ac4877c0d8cc314c0849acc024ab7e5f0
AAPL,2026-03-01 17:33:16+00:00,Ancora Advisors Opens New $148 Million Americold Realty Position Amid the REIT's 42% Pullback,"Americold Realty Trust runs the largest global network of temperature-controlled warehouses, serving key players in the food supply chain.",Yahoo,https://finnhub.io/api/news?id=11248bd0b47544ad02c93a9d1f4c4b13b03f522b1e822a02b967c804123d5d04
AAPL,2026-03-01 15:10:51+00:00,TSMC’s US$2t Milestone And Apple Deal Reshape Chip Investment Case,"Taiwan Semiconductor Manufacturing (NYSE:TSM) has reached a market capitalization of about US$2t, placing it among the most highly valued companies globally. The company is deepening its role as a key supplier to major technology firms, including a significant order from Apple for advanced chips. Apple's order is tied to chips planned for production at TSMC's Arizona facility in the U.S., highlighting an increased focus on domestically produced semiconductors. Taiwan Semiconductor...",Yahoo,https://finnhub.io/api/news?id=83bb87c9758d8e9696a356d42c9d710bcae470b8a143fdc5b7e53ea908dff309
AAPL,2026-03-01 14:33:00+00:00,Apple’s Chip Homecoming,"Plus, Anthropic vs. the Pentagon, why iPhones should have privacy screens, Nvidia’s new inference chip and Block’s layoffs.",Yahoo,https://finnhub.io/api/news?id=7f3e056922218b0d744f9fb9e9b57d36b323a4f8f76543a18640377914e8a2d6
AAPL,2026-03-01 14:18:05+00:00,Warren Buffett Sells Stocks in His Final Quarter as Berkshire Hathaway CEO: Should You Follow Suit?,"In the fourth quarter of 2025, Warren Buffett's last as the CEO of Berkshire Hathaway, the company trimmed or sold stakes in positions that were long associated with being Buffett cornerstones....",Yahoo,https://finnhub.io/api/news?id=7da50ac0e7c39a8b64d4ebf60f81532f2bd56bf3e99fcb3a78832b7395a7cbdc
AAPL,2026-03-01 14:08:42+00:00,Dow Jones Futures Loom Amid U.S.-Israeli Strikes; Iran Launches Attacks Across Mideast,"Dow Jones futures and oil prices will react as the U.S. and Israel continue attacks on Iran, which is vowing revenge for Ayatollah Khamenei.",Yahoo,https://finnhub.io/api/news?id=04023aa21aac564cc7609da250f1e844e44ea641204febc2c44ab921af4f4222
AAPL,2026-03-01 12:15:11+00:00,Formula One Group Extends Concorde Deal And Adds MotoGP For Growth,"Formula One Group (NasdaqGS:FWON.K) has agreed a new Concorde Agreement running through 2030. The company has expanded its media rights partnerships, including a new deal with Apple in the U.S. Formula One Group has acquired MotoGP, adding another major global motorsport property to its portfolio. Formula One Group, which controls the commercial rights to the Formula 1 world championship, is tying together long term contracts with teams, broadcasters and race organizers at a time when...",Yahoo,https://finnhub.io/api/news?id=e827250e85fd53f6bf9baa9866ed7258651e6ef1a06c9e7f9956f1f79a672d82
AAPL,2026-03-01 11:07:20+00:00,Apple’s Houston Manufacturing Push Ties AI Servers To Supply Resilience,"Apple (NasdaqGS:AAPL) announced a major expansion of its U.S. manufacturing footprint, including Mac mini production and advanced AI server assembly in Houston. The company is establishing a new Advanced Manufacturing Center in Houston focused on building American manufacturing expertise and workforce skills. Apple plans to source chips and components from U.S. partners as part of this broader effort to adjust its supply chain and production base. For investors watching NasdaqGS:AAPL, this...",Yahoo,https://finnhub.io/api/news?id=3a47f1e30d7616264e3675109d94a380874450d49eec4dba8e63aa1aca05aa2e
AAPL,2026-03-01 11:00:00+00:00,"What to Expect in Markets This Week: Investors Watching Developments in Iran, Awaiting Jobs Report, Other Economic Data, Earnings Reports","Market participants will be keeping close tabs on developments in Iran after the U.S. and Israel launched strikes over the weekend, while awaiting a slew of economic reports, highlighted by the scheduled release Friday of the February jobs report.",Yahoo,https://finnhub.io/api/news?id=d511e04ce605fd98461c7d45c2e886396206920b13c7e159b692ff9644127572
AAPL,2026-03-01 09:15:41+00:00,China's Honor shows off smartphone with robotic camera arm and teases a humanoid robot,Honor debuted a Robot Phone on Sunday at the Mobile World Congress as it looks to stand out from rivals like Samsung and Apple in the smartphone market. ,CNBC,https://finnhub.io/api/news?id=675993da65eed1734adc54fe8ffe07271d945c2074086c1990571b23f8423938
AAPL,2026-03-01 09:00:54+00:00,"Consumer Tech News (Feb 23-27): US–Taiwan Trade Tensions Escalates, Amazon Invests $12B In US & More",Mark Kelly emphasized the rapid workplace impact of artificial intelligence and called for &#34;practical rules&#34; that protect families while preserving innovation. U.S.–Taiwan trade tensions escalated after the Supreme Court struck down former President Donald Trump&#39;s emergency tariff authority. Trump responded by criticizing Taiwan&#39;s semiconductor dominance and proposing new tariffs.,Benzinga,https://finnhub.io/api/news?id=377910231cffdf494758d19777ad3da7d752771dc590fb7e414f670f04be2714
AAPL,2026-03-01 08:05:32+00:00,Globalstar Q4 Earnings Call Highlights,"Globalstar (NYSEAMERICAN:GSAT) reported fourth quarter and full-year 2025 results highlighted by record annual revenue, an improved operating result, and continued investment in next-generation satellite and terrestrial connectivity initiatives. Management emphasized progress in two-way satellite Io",Yahoo,https://finnhub.io/api/news?id=7e7bbb6a9200ccf4e4cbc4346afaaa6c9cd4933f6a0fbd0ee5cbfcbb11b386dd
AAPL,2026-03-01 08:01:12+00:00,"Tim Cook Hints At New Launch, Classified CIA Briefing And More: This Week In Appleverse","Apple&#39;s upcoming India launch, production shift to Texas, and executive warnings about a China-Taiwan conflict highlight key developments that could influence the tech market next week.",Benzinga,https://finnhub.io/api/news?id=b870c556206e90b15432f28e3af3eb857e24212493a9d1659cb2c1424f5181b2
AAPL,2026-03-01 07:20:34+00:00,All the highlights from Berkshire CEO Abel's first shareholder letter,"After two months on the job, new Berkshire Hathaway CEO Greg Abel emphasizes he won't be making major changes to the way the company has operated for decades under Warren Buffett's leadership.",CNBC,https://finnhub.io/api/news?id=262ff29a275d9a9f62719eec15a56dc759900a5c86b7928095dd935b47c7ee4b
AAPL,2026-03-01 06:33:20+00:00,Robert W. Baird Maintains Buy Rating on Broadcom Inc. (AVGO) Stock,"Broadcom Inc. (NASDAQ:AVGO) is among the 10 Unstoppable Stocks to Buy and Hold for the Next 3 Years. Broadcom Inc. (NASDAQ:AVGO) is one of the Unstoppable Stocks to Buy and Hold for the Next 3 Years. On February 20, analyst William Power from Robert W. Baird maintained a “Buy” rating on the company’s stock with the price objective of […]",Yahoo,https://finnhub.io/api/news?id=8e5431f76e613bbb152d2f83f34b181774236121f7955bb7e35a2db90ed3a314
AAPL,2026-03-01 03:44:34+00:00,Dow Jones Futures To React To U.S.-Israeli Attacks On Iran; Khamenei Killed,Iran confirmed Ayatollah Khamenei's death as U.S.-Israeli attacks continue. How will Dow Jones futures and oil react?,Yahoo,https://finnhub.io/api/news?id=fdb577be428ff2dabefa03cb3be8460432f4a52c561831aae42d5169e512638a
AAPL,2026-03-01 01:00:00+00:00,1 Unstoppable Stock to Buy Before It Rejoins Nvidia in the $4 Trillion Club,"Microsoft's latest results were solid, so why is its share price slumping?",Yahoo,https://finnhub.io/api/news?id=3126856526e1fea25a3875c0ae0f0c9bd76ba2d2df4d5d54df64686d41c63906
AAPL,2026-03-01 00:51:00+00:00,"Berkshire Hathaway's Greg Abel Says He Expects Apple Will ""Compound Over Decades""",Berkshire Hathaway's latest annual letter highlights why investors might want to hold on to the tech giant's stock for the long haul.,Yahoo,https://finnhub.io/api/news?id=a8ac9073e82929e0864b8e7eb608733571c24a5aa6871db7c7d0115557312063
AAPL,2026-02-28 21:50:10+00:00,Trump Says Khamenei Killed In U.S.-Israeli Attacks On Iran. How Will Dow Jones Futures React?,The U.S. and Israel are attacking Iran. President Trump says Ayatollah Khamenei has been killed. How will Dow Jones futures and oil react?,Yahoo,https://finnhub.io/api/news?id=4994c8815fd37000937308e090e7be6702cbcac23ba98fafc174c0ccffa7b39f
AAPL,2026-02-28 21:42:00+00:00,Berkshire Hathaway’s CEO Suggests These 4 Companies Are Forever Stocks,"Greg Abel identified four large Berkshire equity investments—Apple, American Express, Coca Cola and Moody’s—and suggested they are forever stocks, or close to it.",Yahoo,https://finnhub.io/api/news?id=a864056429d37b76cf8bc7c77ce02862176c78ede0ae9ec7eb14b334e1116288
AAPL,2026-02-28 20:50:47+00:00,"Cross Staff Loads Up on 289,000 Shares of AKRE","This asset management firm targets high-quality U.S. equities through a disciplined, valuation-driven investment approach.",Yahoo,https://finnhub.io/api/news?id=ffc924e5b046e4ddeb023ea06f889a2bc86d5c0f2642f4776dc9a5db20d785c9
AAPL,2026-02-28 20:50:00+00:00,"Prediction: This Artificial Intelligence (AI) Stock Will Join Nvidia, Apple, and Alphabet in the $3 Trillion Club Before 2028","One particular member of the ""Magnificent Seven"" is valued at a discount compared to its peers, but that could change swiftly.",Yahoo,https://finnhub.io/api/news?id=911db99b726b34bbf9098fb396fd7726e017480edb0febbb244a0c84806809d3
AAPL,2026-02-28 17:00:09+00:00,"Stock Market Week: Reaction To Iran, Berkshire Earnings, Apple Event",The coming week's stock market action will largely revolve around investor response to Saturday's U.S.-Israeli attack on Iran.,Yahoo,https://finnhub.io/api/news?id=7525130cdedb2ec71190a51e2dc0cde13c27d5a0db8df4bf7441e1334bf3c7d7
AAPL,2026-02-28 15:05:05+00:00,"If I Invest $1,000 Now into Apple Stock, What Will It Be Worth in 5 Years?","If you invest $1,000 in Apple stock today, see what analysts project it could be worth in five years based on growth and market trends.",Yahoo,https://finnhub.io/api/news?id=011ca03fa7ed7e00ba4ac3747c8a31acab1df05a1a191208847233d02091dbbc
AAPL,2026-02-28 13:50:55+00:00,"Trump, Israel Launch 'Massive' Attacks On Iran; How Will Dow Jones Futures React?",The U.S. and Israel have begun massive attacks as President Trump urged Iranians to rise up. How will Dow Jones futures and oil prices react?,Yahoo,https://finnhub.io/api/news?id=d0349f168d8e65d8383def42fb404646c754418c5c8907bcb61328261ce007f3
AAPL,2026-02-28 13:46:48+00:00,"Cadence Design Systems, Inc. (CDNS): A Bull Case Theory","We came across a bullish thesis on Cadence Design Systems, Inc. on Expanse Stocks’ Substack by Nikotes. In this article, we will summarize the bulls’ thesis on CDNS. Cadence Design Systems, Inc.’s share was trading at $299.46 as of February 13th. CDNS’s trailing and forward P/E were 77.18 and 37.74 respectively according to Yahoo Finance. Cadence Design Systems, […]",Yahoo,https://finnhub.io/api/news?id=428263896ba038203bfef8a9cd8f1084d47ec674be67924a0f5c8ef38ea26b07
AAPL,2026-02-28 12:19:10+00:00,Anthropic's Claude hits No. 2 on Apple's top free apps list after Pentagon rejection,"OpenAI's ChatGPT remains the top free app in the U.S. on Apple's rankings, but Claude has steadily gained traction.",CNBC,https://finnhub.io/api/news?id=99b3b9447135c8a92cbd7916c3a5acbb7158b9b68a2dd5b3a8f01b4bbc321f36
AAPL,2026-02-28 12:00:00+00:00,"Your spend as a ‘weapon’: Scott Galloway’s ‘Resist and Unsubscribe’ movement asks you to ditch Amazon, Apple, and Netflix to oppose Trump",The NYU professor and podcast host is hoping to wipe out a quarter billion in market cap from 10 tech companies in his protest of Trump administration immigration policies.,Yahoo,https://finnhub.io/api/news?id=f4aa7c4e18e5d4cdbc081020b3d6786a41e031687c6306a671465376fb4c651f
AAPL,2026-02-28 11:59:57+00:00,Greg Abel as Berkshire Earnings Fall: 'Warren Is Obviously a Very Hard Act To Follow',"Greg Abel, calling Warren Buffett &#34;a very hard act to follow,&#34; signaled continuity at Berkshire as Q4 operating earnings fell about 30% and the cash hoard dipped despite no buybacks.",Benzinga,https://finnhub.io/api/news?id=1798f20b90b7c3bb1d5af34f309d900cc63408a32085f09721c8c948d2d04172
AAPL,2026-02-28 10:10:25+00:00,Apple’s AI Wearables And Product Week Could Reshape Long Term Growth,"Apple (NasdaqGS:AAPL) is reportedly accelerating work on AI-integrated wearables, including smart glasses, camera equipped AirPods, and an AI pendant, targeting potential launches in 2026. CEO Tim Cook has flagged an upcoming week featuring multiple product launches, such as a low cost MacBook, new iPads, a possible foldable iPhone, and an entry level iPhone 17E. The push into AI devices and a broader hardware refresh could affect Apple's position in wearables and expand its reach across new...",Yahoo,https://finnhub.io/api/news?id=70c979915fc9a7269c005a882dcb703eb1e14a9e35a56525c71b1e3b0037b85c
AAPL,2026-02-28 10:09:49+00:00,"Berkshire Hathaway Misses Projections As Abel Takes The Helm, Operating Earnings Down Nearly 25%","On Saturday, Berkshire Hathaway reported fourth-quarter and full-year 2025 results that showed net earnings attributable to shareholders slipping to $66,968 million for the year from $88,995 million in 2024.",Benzinga,https://finnhub.io/api/news?id=c8c5476f10a10a2f952358dd57415602b03c04a7ac557391e4794284a172c9d7
AAPL,2026-02-28 09:32:04+00:00,Xiaomi launches flagship smartphone as memory price surge threatens sales,"The Xiaomi 17 starts at 999 euros ($1,179) while the Xiaomi 17 Ultra starts at 1,499 euros, with the device priced the same as its predecessor.",CNBC,https://finnhub.io/api/news?id=ecf00045a59809d56375b383dff4eb9ae074de7500774e02c4211b3e6326a6ce
AAPL,2026-02-28 09:27:52+00:00,Berkshire CEO Greg Abel vows to keep Buffett's culture of disciplined investing in first annual letter,Berkshire Hathaway's Greg Abel released his first annual shareholder letter as chief executive.,CNBC,https://finnhub.io/api/news?id=381e5ae5e0220e8b1d45a5ad9b40f3e895152d77c8b0c03a6d51551da041bd5d
AAPL,2026-02-28 09:08:00+00:00,Palantir Billionaire Peter Thiel Sells 2 Artificial Intelligence (AI) Stocks That Wall Street Says Are Undervalued,Peter Thiel sold his positions in Apple and Microsoft in the fourth quarter.,Yahoo,https://finnhub.io/api/news?id=c50d48e63e9d6499fa13779c66a080eaa099667d96c8746c553c367c9564967a
AAPL,2026-02-28 08:31:08+00:00,Berkshire Hathaway operating earnings fell nearly 30% in Warren Buffett's final quarter as CEO,Berkshire Hathaway reported fourth-quarter and full-year 2025 earnings on Saturday. ,CNBC,https://finnhub.io/api/news?id=623ce1a97db291416982a361fd87b7641a994189b6542db877d9b054494065a3
AAPL,2026-02-28 08:30:01+00:00,"With free storage at max from Google to Shutterfly to Snap, the price for your memories is rising","With close to half of Americans having over 1,000 photos on phones, the era of free cloud storage is ending. Keeping your memories now comes at a rising cost.",CNBC,https://finnhub.io/api/news?id=4abab1e10d512f48191d514e39168f35658cda9a6a2b4bb52eae9fcfae51ac21
AAPL,2026-02-28 08:00:01+00:00,Google wants Intrinsic to be 'Android of robotics' as it pushes into physical AI,"In folding its Intrinsic project into the main company and out of ""Other Bets,"" Google is aiming to mimic its Android strategy for robots. ",CNBC,https://finnhub.io/api/news?id=9ba5f3c810da304b97530b4dd382d2a9996bb5710cb1406a1c78c8eda4b3ef33
AAPL,2026-02-28 08:00:00+00:00,3 Market Predictions For March,,SeekingAlpha,https://finnhub.io/api/news?id=13747b76023d2f51aa531e310bafce5627d1505022de7f20d27ff727a951e0fb
AAPL,2026-02-28 03:39:35+00:00,Dow Jones Futures: Trump's Anthropic Move Hits Market ETFs; Don't Forget S&P 500's Hottest Stocks,The major indexes are all below their 50-day moving averages. But there's a lot of strength underneath.,Yahoo,https://finnhub.io/api/news?id=b32d4e7daba5b337aacc8c45ae463f02379c194dd84468389545728c72295981
AAPL,2026-02-28 00:55:00+00:00,Review & Preview: Apocalypse Returns,"REVIEW PREVIEW NEWSLETTER Worry List. The worries about software stocks—the so-called SaaSpocalypse—returned with a vengeance on Friday, expanding across the tech complex to chips and other hardware plays, as well.",Yahoo,https://finnhub.io/api/news?id=05a3e37644348646546e77df21b3a31701b5be323134cdebba0051678ce0d0cf
AAPL,2026-02-27 22:00:42+00:00,Dow Jones Futures: Major Indexes Mask Market Strength; S&P 500's Top Stock Setting Up,The major indexes are all below their 50-day moving averages. But there's a lot of strength underneath.,Yahoo,https://finnhub.io/api/news?id=20f389be2bbdc858344a52293796ec05c790f2351df2896c3a683ecb66a47058
AAPL,2026-02-27 21:06:11+00:00,Apple to Purchase 100M Chips from Taiwan Semiconductor Manufacturing (TSM) Arizona Facility,"Taiwan Semiconductor Manufacturing Co. Ltd. (NYSE:TSM) is one of 15 stocks with the biggest hedge fund momentum, after gaining 27 hedge fund holders during the fourth quarter of 2025. On February 24, Apple said that it is on track to purchase more than 100 million advanced chips produced by Taiwan Semiconductor Manufacturing Co. Ltd. (NYSE:TSM) […]",Yahoo,https://finnhub.io/api/news?id=d27a8ea87bb8a3d7a93abff7388274a35cd7eae2f80aa0e483a4e1bc45d1db5d
AAPL,2026-02-27 20:45:15+00:00,"Jobs Data, Earnings From Broadcom and Target: What to Watch Next Week","A heavy slate of economic data will headline the first week of March, with fresh updates on manufacturing and labor. Investors will also weigh tech and retail earnings from the likes of Broadcom and Target.",Yahoo,https://finnhub.io/api/news?id=117e49b76a9c8931c3520ee67ce4dafb64e1ac349d32438026037b24b6a39a80
AAPL,2026-02-27 20:19:35+00:00,This Advisor Added $3.33 Million to a Bond Position to Balance Nvidia and Apple Holdings,JPMorgan Active Bond ETF is an actively managed fund targeting diversified fixed income exposure with a competitive dividend yield.,Yahoo,https://finnhub.io/api/news?id=31133adabc2743bd72b203ec187e5f0578321a55a69c9b12ed23a501b0137a2d
AAPL,2026-02-27 20:12:10+00:00,"Best Buy Seen Reporting Tough Q4 With Sales Down 2%, Says UBS","Best Buy (BBY) is expected to post a tough fiscal fourth quarter, dragged down by competition and a",Yahoo,https://finnhub.io/api/news?id=aa104bb5f0dad2fa170ddef02cb04d72e1d57e8e482e5ca4cfce7e957b92db39
AAPL,2026-02-27 19:14:56+00:00,Why the Dow Is Holding Up Better Than the Nasdaq and S&P 500 Today,"All three major indexes are falling today, but not equally. Here's why the Dow is holding up better than its peers.",Yahoo,https://finnhub.io/api/news?id=91d59aee804750649d04d3d2fcecaccaa3358e254c4c2866378fcc5f0fd8d55e
AAPL,2026-02-27 17:33:00+00:00,Samsung shocks Apple in smartphone war,"Europe’s smartphone market did not grow in 2025. But market power did. And it reshaped the shares enjoyed by the different market players. That implies big headline numbers for the largest players, Samsung (SSNLF) and Apple (AAPL), and speaks volumes regarding their rivalry. Shipments across ...",Yahoo,https://finnhub.io/api/news?id=cedfa7de9c8f354d1fce19b0bb43bd9066d9d90b375b38492e03d565c4e6cfe5
